2a09:bac1:1100:1798::/64,BR,BR-SC,Timbo,
2a09:bac1:1100:17c0::/64,BR,BR-SC,Rancho Queimado,
2a09:bac1:1100:17d0::/64,BR,BR-SC,Sao Jose,
2a09:bac1:1100:17f0::/64,BR,BR-SC,Nova Trento,
2a09:bac1:1100:17f8::/64,BR,BR-SC,Brusque,
2a09:bac1:1100:1810::/64,BR,BR-SC,Blumenau,
2a09:bac1:1100:1818::/64,BR,,Fortaleza,
2a09:bac1:1100:1820::/64,BR,BR-SC,Itajai,
2a09:bac1:1100:18c0::/64,BR,BR-PR,Sao Mateus do Sul,
2a09:bac1:1100:18f8::/64,BR,BR-PR,Palmeira,
2a09:bac1:1100:1940::/64,BR,BR-SC,Jaragua do Sul,
2a09:bac1:1100:19d8::/64,BR,BR-PR,Ponta Grossa,
2a09:bac1:1100:19f0::/64,BR,BR-PR,Castro,
2a09:bac1:1100:1a68::/64,BR,BR-PR,Sapopema,
2a09:bac1:1100:1b50::/64,BR,BR-SP,Apiai,
2a09:bac1:1100:1b68::/64,BR,BR-SP,Itapeva,
2a09:bac1:1100:1c48::/64,BR,BR-PR,Jacarezinho,
2a09:bac1:1100:1c60::/64,BR,BR-SP,Assis,
2a09:bac1:1100:1c80::/64,BR,BR-SP,Ourinhos,
2a09:bac1:1100:1c88::/64,BR,BR-SP,Piraju,
2a09:bac1:1100:1ce8::/64,BR,BR-SP,Paranapanema,
2a09:bac1:1100:1d08::/64,BR,BR-SP,Itapetininga,
2a09:bac1:1100:1d68::/64,BR,BR-SP,Bofete,
2a09:bac1:1100:1d70::/64,BR,BR-SP,Botucatu,
2a09:bac1:1100:1d80::/64,BR,BR-SP,Conchas,
2a09:bac1:1100:1df8::/64,BR,BR-SP,Peruibe,
2a09:bac1:1100:1e00::/64,BR,BR-SP,Itanhaem,
2a09:bac1:1100:1e28::/64,BR,BR-SP,Salto de Pirapora,
2a09:bac1:1100:1e50::/64,BR,BR-SP,Itu,
2a09:bac1:1100:1e60::/64,BR,BR-SP,Cotia,
2a09:bac1:1100:1e68::/64,BR,BR-SP,Cubatao,
2a09:bac1:1100:1e90::/64,BR,BR-SP,Indaiatuba,
2a09:bac1:1100:1ea0::/64,BR,BR-SP,Piracicaba,
2a09:bac1:1100:1eb0::/64,BR,BR-SP,Limeira,
2a09:bac1:1100:1eb8::/64,BR,BR-SP,Atibaia,
2a09:bac1:1100:1ec0::/64,BR,BR-SP,Braganca Paulista,
2a09:bac1:1100:1ee8::/64,BR,BR-SP,Bertioga,
2a09:bac1:1100:1f10::/64,BR,BR-SP,Guararema,
2a09:bac1:1100:1f18::/64,BR,BR-SP,Jacarei,
2a09:bac1:1100:1f28::/64,BR,BR-SP,Caraguatatuba,
2a09:bac1:1100:1f50::/64,BR,BR-SP,Ubatuba,
2a09:bac1:1100:1f68::/64,BR,BR-SP,Joanopolis,
2a09:bac1:1100:1f98::/64,BR,BR-SP,Taubate,
2a09:bac1:1100:2d28::/64,BR,BR-MT,Caceres,
2a09:bac1:1100:2e48::/64,BR,BR-MT,Nova Olimpia,
2a09:bac1:1100:2fa0::/64,BR,BR-RO,Vilhena,
2a09:bac1:1100:3088::/64,BR,BR-MT,Juruena,
2a09:bac1:1100:34c0::/64,BR,BR-SP,Porto Velho,
2a09:bac1:1100:3520::/64,BR,BR-SP,Narandiba,
2a09:bac1:1100:3538::/64,BR,BR-SP,Presidente Venceslau,
2a09:bac1:1100:3540::/64,BR,BR-SP,Presidente Prudente,
2a09:bac1:1100:3580::/64,BR,BR-SP,Bastos,
2a09:bac1:1100:35a0::/64,BR,BR-SP,Dracena,
2a09:bac1:1100:3680::/64,BR,BR-SP,Ilha Solteira,
2a09:bac1:1100:3690::/64,BR,BR-SP,Andradina,
2a09:bac1:1100:36a8::/64,BR,BR-SP,Pereira Barreto,
2a09:bac1:1100:3b80::/64,BR,BR-GO,Rio Verde,
2a09:bac1:1100:3bb0::/64,BR,BR-GO,Rio Verde,
2a09:bac1:1100:3bd0::/64,BR,BR-SP,Marilia,
2a09:bac1:1100:3c00::/64,BR,BR-SP,Garca,
2a09:bac1:1100:3c40::/64,BR,BR-SP,Clementina,
2a09:bac1:1100:3c58::/64,BR,BR-SP,Birigui,
2a09:bac1:1100:3c60::/64,BR,BR-SP,Aracatuba,
2a09:bac1:1100:3c68::/64,BR,BR-SP,Penapolis,
2a09:bac1:1100:3c78::/64,BR,BR-SP,Lins,
2a09:bac1:1100:3c90::/64,BR,BR-SP,Novo Horizonte,
2a09:bac1:1100:3cb8::/64,BR,BR-SP,Agudos,
2a09:bac1:1100:3cc8::/64,BR,BR-SP,Jau,
2a09:bac1:1100:3ce0::/64,BR,BR-SP,Bariri,
2a09:bac1:1100:3d00::/64,BR,BR-SP,Brotas,
2a09:bac1:1100:3d18::/64,BR,BR-SP,Sao Carlos,
2a09:bac1:1100:3d30::/64,BR,BR-SP,Borborema,
2a09:bac1:1100:3d38::/64,BR,BR-SP,Ibitinga,
2a09:bac1:1100:3d48::/64,BR,BR-SP,Itajobi,
2a09:bac1:1100:3d50::/64,BR,BR-SP,Catanduva,
2a09:bac1:1100:3d68::/64,BR,BR-SP,Araraquara,
2a09:bac1:1100:3d78::/64,BR,BR-SP,Americo Brasiliense,
2a09:bac1:1100:3da0::/64,BR,BR-SP,Sertaozinho,
2a09:bac1:1100:3de8::/64,BR,BR-SP,Jose Bonifacio,
2a09:bac1:1100:3df0::/64,BR,BR-SP,Monte Aprazivel,
2a09:bac1:1100:3e20::/64,BR,BR-SP,Jales,
2a09:bac1:1100:3e30::/64,BR,BR-SP,Fernandopolis,
2a09:bac1:1100:3eb0::/64,BR,BR-SP,Monte Azul Paulista,
2a09:bac1:1100:3eb8::/64,BR,BR-SP,Olimpia,
2a09:bac1:1100:3ed0::/64,BR,BR-SP,Barretos,
2a09:bac1:1100:3ee8::/64,BR,BR-SP,Pontal,
2a09:bac1:1100:3f10::/64,BR,BR-SP,Guara,
2a09:bac1:1100:3f58::/64,BR,BR-SP,Guaira,
2a09:bac1:1100:3f90::/64,BR,BR-MG,Uberaba,
2a09:bac1:1100:3fa8::/64,BR,BR-SP,Araras,
2a09:bac1:1100:3fc0::/64,BR,BR-SP,Porto Ferreira,
2a09:bac1:1100:4038::/64,BR,BR-SP,Cravinhos,
2a09:bac1:1100:4058::/64,BR,BR-SP,Mococa,
2a09:bac1:1100:4060::/64,BR,BR-MG,Pocos de Caldas,
2a09:bac1:1100:4080::/64,BR,BR-MG,Guaxupe,
2a09:bac1:1100:40a8::/64,BR,BR-MG,Pouso Alegre,
2a09:bac1:1100:40d0::/64,BR,BR-MG,Itajuba,
2a09:bac1:1100:4110::/64,BR,BR-MG,Botelhos,
2a09:bac1:1100:4118::/64,BR,BR-MG,Cabo Verde,
2a09:bac1:1100:4120::/64,BR,BR-MG,Machado,
2a09:bac1:1100:4130::/64,BR,BR-MG,Areado,
2a09:bac1:1100:4140::/64,BR,BR-MG,Alfenas,
2a09:bac1:1100:4170::/64,BR,BR-MG,Tres Pontas,
2a09:bac1:1100:4198::/64,BR,BR-SP,Batatais,
2a09:bac1:1100:41c8::/64,BR,BR-SP,Franca,
2a09:bac1:1100:4200::/64,BR,BR-MG,Passos,
2a09:bac1:1100:4210::/64,BR,BR-SP,Pedregulho,
2a09:bac1:1100:4328::/64,BR,BR-MG,Bambui,
2a09:bac1:1100:4338::/64,BR,BR-MG,Arcos,
2a09:bac1:1100:4370::/64,BR,BR-MG,Bom Despacho,
2a09:bac1:1100:43b8::/64,BR,BR-MG,Ituiutaba,
2a09:bac1:1100:4480::/64,BR,BR-GO,Itumbiara,
2a09:bac1:1100:4498::/64,BR,BR-MG,Araguari,
2a09:bac1:1100:46a0::/64,BR,BR-MG,Monte Carmelo,
2a09:bac1:1100:46d0::/64,BR,BR-MG,Patrocinio,
2a09:bac1:1100:46f8::/64,BR,BR-MG,Patos de Minas,
2a09:bac1:1100:4990::/64,BR,BR-MT,Varzea Grande,
2a09:bac1:1100:49f8::/64,BR,BR-MT,Rondonopolis,
2a09:bac1:1100:4bf0::/64,BR,BR-MT,Barra do Garcas,
2a09:bac1:1100:4ea0::/64,BR,BR-GO,Aparecida,
2a09:bac1:1100:4f50::/64,BR,BR-GO,Silvania,
2a09:bac1:1100:5130::/64,BR,BR-GO,Cristalina,
2a09:bac1:1100:5178::/64,BR,BR-DF,Sobradinho,
2a09:bac1:1100:5368::/64,BR,BR-GO,Posse,
2a09:bac1:1100:59d8::/64,BR,BR-RO,Ji-Parana,
2a09:bac1:1100:5ab0::/64,BR,BR-RO,Porto Velho,
2a09:bac1:1100:6de8::/64,BR,BR-PA,Tucuma,
2a09:bac1:1100:6ec0::/64,BR,BR-TO,Palmas,
2a09:bac1:1100:75c0::/64,BR,BR-MA,Balsas,
2a09:bac1:1100:7da8::/64,BR,BR-PA,Maraba,
2a09:bac1:1100:7ea8::/64,BR,BR-MA,Imperatriz,
2a09:bac1:1100:8038::/64,BR,BR-PA,Paragominas,
2a09:bac1:1100:8210::/64,BR,BR-PA,Abaetetuba,
2a09:bac1:1100:8350::/64,BR,BR-PA,Castanhal,
2a09:bac1:1100:85c0::/64,BR,BR-RJ,Angra dos Reis,
2a09:bac1:1100:8630::/64,BR,BR-RJ,Petropolis,
2a09:bac1:1100:8638::/64,BR,BR-RJ,Marica,
2a09:bac1:1100:8660::/64,BR,BR-RJ,Silva Jardim,
2a09:bac1:1100:8678::/64,BR,BR-RJ,Sapucaia,
2a09:bac1:1100:8690::/64,BR,BR-RJ,Resende,
2a09:bac1:1100:86a0::/64,BR,BR-MG,Caxambu,
2a09:bac1:1100:86d0::/64,BR,BR-RJ,Barra do Pirai,
2a09:bac1:1100:86d8::/64,BR,BR-RJ,Valenca,
2a09:bac1:1100:8728::/64,BR,BR-MG,Lavras,
2a09:bac1:1100:8778::/64,BR,BR-MG,Barbacena,
2a09:bac1:1100:87b8::/64,BR,BR-MG,Mar de Espanha,
2a09:bac1:1100:87c8::/64,BR,BR-RJ,Nova Friburgo,
2a09:bac1:1100:8800::/64,BR,BR-MG,Santos Dumont,
2a09:bac1:1100:8828::/64,BR,BR-MG,Rio Pomba,
2a09:bac1:1100:8840::/64,BR,BR-MG,Leopoldina,
2a09:bac1:1100:8870::/64,BR,BR-MG,Muriae,
2a09:bac1:1100:88e0::/64,BR,BR-MG,Conselheiro Lafaiete,
2a09:bac1:1100:88f8::/64,BR,BR-MG,Divinopolis,
2a09:bac1:1100:8908::/64,BR,BR-MG,Itauna,
2a09:bac1:1100:8928::/64,BR,BR-MG,Para de Minas,
2a09:bac1:1100:89a0::/64,BR,BR-MG,Ponte Nova,
2a09:bac1:1100:89b0::/64,BR,BR-MG,Vicosa,
2a09:bac1:1100:8a78::/64,BR,BR-RJ,Macae,
2a09:bac1:1100:8ab0::/64,BR,BR-RJ,Quissama,
2a09:bac1:1100:8ad0::/64,BR,BR-RJ,Itaocara,
2a09:bac1:1100:8ba0::/64,BR,BR-ES,Cachoeiro de Itapemirim,
2a09:bac1:1100:8bf0::/64,BR,BR-MG,Caratinga,
2a09:bac1:1100:8c48::/64,BR,BR-ES,Anchieta,
2a09:bac1:1100:8c70::/64,BR,BR-ES,Domingos Martins,
2a09:bac1:1100:8cf0::/64,BR,BR-MG,Pedro Leopoldo,
2a09:bac1:1100:8cf8::/64,BR,BR-MG,Sete Lagoas,
2a09:bac1:1100:8d00::/64,BR,BR-MG,Lagoa Santa,
2a09:bac1:1100:8da8::/64,BR,BR-MG,Itabira,
2a09:bac1:1100:8ef8::/64,BR,BR-MG,Pirapora,
2a09:bac1:1100:9048::/64,BR,BR-MG,Machado,
2a09:bac1:1100:90d8::/64,BR,BR-MG,Governador Valadares,
2a09:bac1:1100:9158::/64,BR,BR-ES,Colatina,
2a09:bac1:1100:91a0::/64,BR,BR-ES,Linhares,
2a09:bac1:1100:93d0::/64,BR,BR-BA,Teixeira de Freitas,
2a09:bac1:1100:9460::/64,BR,BR-MG,Canoas,
2a09:bac1:1100:97e8::/64,BR,BR-BA,Guanambi,
2a09:bac1:1100:9bc8::/64,BR,BR-BA,Coaraci,
2a09:bac1:1100:a098::/64,BR,BR-BA,Jequie,
2a09:bac1:1100:a390::/64,BR,BR-BA,Porto Seguro,
2a09:bac1:1100:a410::/64,BR,BR-BA,Ilheus,
2a09:bac1:1100:a4b8::/64,BR,BR-BA,Santo Antonio de Jesus,
2a09:bac1:1100:a588::/64,BR,BR-BA,Serrinha,
2a09:bac1:1100:a640::/64,BR,BR-SE,Estancia,
2a09:bac1:1100:acf0::/64,BR,BR-PE,Petrolina,
2a09:bac1:1100:b7d0::/64,BR,BR-BA,Paulo Afonso,
2a09:bac1:1100:b8d0::/64,BR,BR-AL,Palmeira dos Indios,
2a09:bac1:1100:bb30::/64,BR,BR-CE,Juazeiro do Norte,
2a09:bac1:1100:bcb8::/64,BR,BR-CE,Iguatu,
2a09:bac1:1100:bcd0::/64,BR,BR-PB,Cajazeiras,
2a09:bac1:1100:bd58::/64,BR,BR-CE,Pereiro,
2a09:bac1:1100:bea0::/64,BR,BR-PE,Caruaru,
2a09:bac1:1100:c758::/64,BR,BR-PI,Parnaiba,
2a09:bac1:1100:c7d8::/64,BR,BR-CE,Sobral,
2a09:bac1:1100:c870::/64,BR,BR-CE,Itapipoca,
2a09:bac1:1100:c9f0::/64,BR,BR-CE,Limoeiro do Norte,
2a09:bac1:1100:cab0::/64,BR,BR-RN,Mossoro,
2a09:bac1:1100:cee8::/64,BR,BR-RR,Boa Vista,
2a09:bac1:1100:d290::/64,BR,BR-PE,Fernando de Noronha,
2a09:bac1:1120::/64,BR,,Fortaleza,
2a09:bac1:1120:8::/64,BR,,Salvador,
2a09:bac1:1120:10::/64,BR,,Porto Alegre,
2a09:bac1:1120:18::/64,BR,,Sao Paulo,
2a09:bac1:1120:20::/64,BR,,,
2a09:bac1:1120:28::/64,BR,,Belo Horizonte,
2a09:bac1:1120:30::/64,BR,,Rio De Janeiro,
2a09:bac1:1120:38::/64,BR,,Recife,
2a09:bac1:1120:40::/64,BR,,Curitiba,
2a09:bac1:1120:48::/64,BR,,Brasilia,
2a09:bac1:1120:50::/64,BR,BR-RS,Porto Alegre,
2a09:bac1:1120:58::/64,BR,BR-RS,Novo Hamburgo,
2a09:bac1:1120:60::/64,BR,BR-RS,Caxias do Sul,
2a09:bac1:1120:68::/64,BR,BR-PR,Londrina,
2a09:bac1:1120:70::/64,BR,BR-SC,Florianopolis,
2a09:bac1:1120:78::/64,BR,BR-PR,Curitiba,
2a09:bac1:1120:80::/64,BR,BR-SC,Joinvile,
2a09:bac1:1120:88::/64,BR,BR-PR,Sao Jose dos Pinhais,
2a09:bac1:1120:90::/64,BR,BR-SP,Santos,
2a09:bac1:1120:98::/64,BR,BR-SP,Sorocaba,
2a09:bac1:1120:a0::/64,BR,BR-SP,Sao Bernardo do Campo,
2a09:bac1:1120:a8::/64,BR,BR-SP,Osasco,
2a09:bac1:1120:b0::/64,BR,BR-SP,Sao Paulo,
2a09:bac1:1120:b8::/64,BR,BR-SP,Americana,
2a09:bac1:1120:c0::/64,BR,BR-SP,Jundiai,
2a09:bac1:1120:c8::/64,BR,BR-SP,Campinas,
2a09:bac1:1120:d0::/64,BR,BR-SP,Mogi das Cruzes,
2a09:bac1:1120:d8::/64,BR,BR-SP,Sao Jose dos Campos,
2a09:bac1:1120:e0::/64,BR,BR-AC,Rio Branco,
2a09:bac1:1120:e8::/64,BR,BR-MS,Campo Grande,
2a09:bac1:1120:f0::/64,BR,BR-SP,Bauru,
2a09:bac1:1120:f8::/64,BR,BR-SP,Sao Jose do Rio Preto,
2a09:bac1:1120:100::/64,BR,BR-SP,Ribeirao Preto,
2a09:bac1:1120:108::/64,BR,BR-MG,Uberlandia,
2a09:bac1:1120:110::/64,BR,BR-MT,Cuiaba,
2a09:bac1:1120:118::/64,BR,BR-GO,Goiania,
2a09:bac1:1120:120::/64,BR,BR-GO,Anapolis,
2a09:bac1:1120:128::/64,BR,BR-DF,Brasilia,
2a09:bac1:1120:130::/64,BR,BR-AM,Natal,
2a09:bac1:1120:138::/64,BR,BR-AM,Manaus,
2a09:bac1:1120:140::/64,BR,BR-PA,Belem,
2a09:bac1:1120:148::/64,BR,BR-RJ,Volta Redonda,
2a09:bac1:1120:150::/64,BR,BR-RJ,Rio de Janeiro,
2a09:bac1:1120:158::/64,BR,BR-RJ,Iguacu,
2a09:bac1:1120:160::/64,BR,BR-MG,Juiz de Fora,
2a09:bac1:1120:168::/64,BR,BR-MG,Belo Horizonte,
2a09:bac1:1120:170::/64,BR,BR-RJ,Campos,
2a09:bac1:1120:178::/64,BR,BR-ES,Vitoria,
2a09:bac1:1120:180::/64,BR,BR-MG,Ipatinga,
2a09:bac1:1120:188::/64,BR,BR-MG,Montes Claros,
2a09:bac1:1120:190::/64,BR,BR-BA,Salvador,
2a09:bac1:1120:198::/64,BR,BR-BA,Feira de Santana,
2a09:bac1:1120:1a0::/64,BR,BR-SE,Aracaju,
2a09:bac1:1120:1a8::/64,BR,BR-AL,Maceio,
2a09:bac1:1120:1b0::/64,BR,BR-PB,Campina Grande,
2a09:bac1:1120:1b8::/64,BR,BR-PE,Jaboatao,
2a09:bac1:1120:1c0::/64,BR,BR-PE,Recife,
2a09:bac1:1120:1c8::/64,BR,BR-PB,Joao Pessoa,
2a09:bac1:1120:1d0::/64,BR,BR-RN,Natal,
2a09:bac1:1120:1d8::/64,BR,BR-PI,Teresina,
2a09:bac1:1120:1e0::/64,BR,BR-MA,Sao Luis,
2a09:bac1:1120:1e8::/64,BR,BR-CE,Fortaleza,
2a09:bac1:1120:1f8::/64,BR,BR-AP,Macapa,
2a09:bac1:1120:200::/64,BR,BR-AP,Vila Velha,
2a09:bac1:1120:228::/64,BR,BR-RS,Uruguaiana,
2a09:bac1:1120:3a8::/64,BR,BR-RS,Rio Grande,
2a09:bac1:1120:3c0::/64,BR,BR-RS,Pelotas,
2a09:bac1:1120:3e8::/64,BR,BR-RS,Cangucu,
2a09:bac1:1120:4d0::/64,BR,BR-RS,Alegrete,
2a09:bac1:1120:530::/64,BR,BR-RS,Sao Gabriel,
2a09:bac1:1120:5c0::/64,BR,BR-RS,Santa Maria,
2a09:bac1:1120:628::/64,BR,BR-RS,Sao Borja,
2a09:bac1:1120:738::/64,BR,BR-RS,Panambi,
2a09:bac1:1120:808::/64,BR,BR-RS,Santa Cruz do Sul,
2a09:bac1:1120:820::/64,BR,BR-RS,Venancio Aires,
2a09:bac1:1120:828::/64,BR,BR-RS,Camaqua,
2a09:bac1:1120:880::/64,BR,BR-RS,Triunfo,
2a09:bac1:1120:890::/64,BR,BR-RS,Charqueadas,
2a09:bac1:1120:898::/64,BR,BR-RS,Taquari,
2a09:bac1:1120:8d8::/64,BR,BR-RS,Taquara,
2a09:bac1:1120:918::/64,BR,BR-RS,Campos Borges,
2a09:bac1:1120:930::/64,BR,BR-RS,Santa Clara do Sul,
2a09:bac1:1120:998::/64,BR,BR-RS,Carazinho,
2a09:bac1:1120:9a0::/64,BR,BR-RS,Soledade,
2a09:bac1:1120:9c8::/64,BR,BR-RS,Passo Fundo,
2a09:bac1:1120:a10::/64,BR,BR-RS,Bento Goncalves,
2a09:bac1:1120:a20::/64,BR,BR-RS,Feliz,
2a09:bac1:1120:a28::/64,BR,BR-RS,Canela,
2a09:bac1:1120:a68::/64,BR,BR-RS,Nova Prata,
2a09:bac1:1120:ab0::/64,BR,BR-RS,Vacaria,
2a09:bac1:1120:af8::/64,BR,BR-RS,Cidreira,
2a09:bac1:1120:b00::/64,BR,BR-RS,Osorio,
2a09:bac1:1120:b10::/64,BR,BR-RS,Rolante,
2a09:bac1:1120:b18::/64,BR,BR-RS,Capao da Canoa,
2a09:bac1:1120:b30::/64,BR,BR-RS,Sao Francisco de Paula,
2a09:bac1:1120:b70::/64,BR,BR-RS,Torres,
2a09:bac1:1120:be8::/64,BR,BR-SC,Urussanga,
2a09:bac1:1120:c08::/64,BR,BR-SC,Brusque,
2a09:bac1:1120:c28::/64,BR,BR-SC,Tubarao,
2a09:bac1:1120:c30::/64,BR,BR-SC,Braco do Norte,
2a09:bac1:1120:c60::/64,BR,BR-RS,Santo Cristo,
2a09:bac1:1120:c70::/64,BR,BR-RS,Santa Rosa,
2a09:bac1:1120:c80::/64,BR,BR-RS,Porto Maua,
2a09:bac1:1120:d18::/64,BR,BR-PR,Criciuma,
2a09:bac1:1120:d28::/64,BR,BR-PR,Ampere,
2a09:bac1:1120:d58::/64,BR,BR-RS,Chapada,
2a09:bac1:1120:db8::/64,BR,BR-RS,Erechim,
2a09:bac1:1120:dc8::/64,BR,BR-RS,Frederico Westphalen,
2a09:bac1:1120:e10::/64,BR,BR-SC,Chapeco,
2a09:bac1:1120:ec0::/64,BR,BR-SC,Concordia,
2a09:bac1:1120:ee8::/64,BR,BR-SC,Agua Doce,
2a09:bac1:1120:f20::/64,BR,BR-SC,Cacador,
2a09:bac1:1120:f88::/64,BR,BR-PR,Clevelandia,
2a09:bac1:1120:f90::/64,BR,BR-PR,Pato Branco,
2a09:bac1:1120:fe8::/64,BR,BR-PR,Coronel Vivida,
2a09:bac1:1120:ff8::/64,BR,BR-PR,Mangueirinha,
2a09:bac1:1120:1010::/64,BR,BR-PR,Laranjeiras do Sul,
2a09:bac1:1120:1028::/64,BR,BR-PR,Palmas,
2a09:bac1:1120:1040::/64,BR,BR-PR,Criciuma,
2a09:bac1:1120:10a8::/64,BR,BR-PR,Pinhao,
2a09:bac1:1120:10c8::/64,BR,BR-PR,Guarapuava,
2a09:bac1:1120:1108::/64,BR,BR-PR,Irati,
2a09:bac1:1120:1128::/64,BR,BR-PR,Pato Bragado,
2a09:bac1:1120:1160::/64,BR,BR-PR,Cascavel,
2a09:bac1:1120:1168::/64,BR,BR-PR,Toledo,
2a09:bac1:1120:1170::/64,BR,BR-PR,Guaira,
2a09:bac1:1120:1370::/64,BR,BR-PR,Goio-Ere,
2a09:bac1:1120:1378::/64,BR,BR-PR,Moreira Sales,
2a09:bac1:1120:1388::/64,BR,BR-PR,Mambore,
2a09:bac1:1120:13a0::/64,BR,BR-PR,Farol,
2a09:bac1:1120:1570::/64,BR,BR-PR,Paranavai,
2a09:bac1:1120:15a8::/64,BR,BR-SP,Teodoro Sampaio,
2a09:bac1:1120:15d0::/64,BR,BR-PR,Maringa,
2a09:bac1:1120:15e0::/64,BR,BR-PR,Apucarana,
2a09:bac1:1120:15e8::/64,BR,BR-PR,Rolandia,
2a09:bac1:1120:16a0::/64,BR,BR-SP,Maracai,
2a09:bac1:1120:1720::/64,BR,BR-SC,Curitibanos,
2a09:bac1:1120:1768::/64,BR,BR-SC,Rio do Sul,
2a09:bac1:1120:1798::/64,BR,BR-SC,Timbo,
2a09:bac1:1120:17c0::/64,BR,BR-SC,Rancho Queimado,
2a09:bac1:1120:17d0::/64,BR,BR-SC,Sao Jose,
2a09:bac1:1120:17f0::/64,BR,BR-SC,Nova Trento,
2a09:bac1:1120:17f8::/64,BR,BR-SC,Brusque,
2a09:bac1:1120:1810::/64,BR,BR-SC,Blumenau,
2a09:bac1:1120:1818::/64,BR,,Fortaleza,
2a09:bac1:1120:1820::/64,BR,BR-SC,Itajai,
2a09:bac1:1120:18c0::/64,BR,BR-PR,Sao Mateus do Sul,
2a09:bac1:1120:18f8::/64,BR,BR-PR,Palmeira,
2a09:bac1:1120:1940::/64,BR,BR-SC,Jaragua do Sul,
2a09:bac1:1120:19d8::/64,BR,BR-PR,Ponta Grossa,
2a09:bac1:1120:19f0::/64,BR,BR-PR,Castro,
2a09:bac1:1120:1a68::/64,BR,BR-PR,Sapopema,
2a09:bac1:1120:1b50::/64,BR,BR-SP,Apiai,
2a09:bac1:1120:1b68::/64,BR,BR-SP,Itapeva,
2a09:bac1:1120:1c48::/64,BR,BR-PR,Jacarezinho,
2a09:bac1:1120:1c60::/64,BR,BR-SP,Assis,
2a09:bac1:1120:1c80::/64,BR,BR-SP,Ourinhos,
2a09:bac1:1120:1c88::/64,BR,BR-SP,Piraju,
2a09:bac1:1120:1ce8::/64,BR,BR-SP,Paranapanema,
2a09:bac1:1120:1d08::/64,BR,BR-SP,Itapetininga,
2a09:bac1:1120:1d68::/64,BR,BR-SP,Bofete,
2a09:bac1:1120:1d70::/64,BR,BR-SP,Botucatu,
2a09:bac1:1120:1d80::/64,BR,BR-SP,Conchas,
2a09:bac1:1120:1df8::/64,BR,BR-SP,Peruibe,
2a09:bac1:1120:1e00::/64,BR,BR-SP,Itanhaem,
2a09:bac1:1120:1e28::/64,BR,BR-SP,Salto de Pirapora,
2a09:bac1:1120:1e50::/64,BR,BR-SP,Itu,
2a09:bac1:1120:1e60::/64,BR,BR-SP,Cotia,
2a09:bac1:1120:1e68::/64,BR,BR-SP,Cubatao,
2a09:bac1:1120:1e90::/64,BR,BR-SP,Indaiatuba,
2a09:bac1:1120:1ea0::/64,BR,BR-SP,Piracicaba,
2a09:bac1:1120:1eb0::/64,BR,BR-SP,Limeira,
2a09:bac1:1120:1eb8::/64,BR,BR-SP,Atibaia,
2a09:bac1:1120:1ec0::/64,BR,BR-SP,Braganca Paulista,
2a09:bac1:1120:1ee8::/64,BR,BR-SP,Bertioga,
2a09:bac1:1120:1f10::/64,BR,BR-SP,Guararema,
2a09:bac1:1120:1f18::/64,BR,BR-SP,Jacarei,
2a09:bac1:1120:1f28::/64,BR,BR-SP,Caraguatatuba,
2a09:bac1:1120:1f50::/64,BR,BR-SP,Ubatuba,
2a09:bac1:1120:1f68::/64,BR,BR-SP,Joanopolis,
2a09:bac1:1120:1f98::/64,BR,BR-SP,Taubate,
2a09:bac1:1120:2d28::/64,BR,BR-MT,Caceres,
2a09:bac1:1120:2e48::/64,BR,BR-MT,Nova Olimpia,
2a09:bac1:1120:2fa0::/64,BR,BR-RO,Vilhena,
2a09:bac1:1120:3088::/64,BR,BR-MT,Juruena,
2a09:bac1:1120:34c0::/64,BR,BR-SP,Porto Velho,
2a09:bac1:1120:3520::/64,BR,BR-SP,Narandiba,
2a09:bac1:1120:3538::/64,BR,BR-SP,Presidente Venceslau,
2a09:bac1:1120:3540::/64,BR,BR-SP,Presidente Prudente,
2a09:bac1:1120:3580::/64,BR,BR-SP,Bastos,
2a09:bac1:1120:35a0::/64,BR,BR-SP,Dracena,
2a09:bac1:1120:3680::/64,BR,BR-SP,Ilha Solteira,
2a09:bac1:1120:3690::/64,BR,BR-SP,Andradina,
2a09:bac1:1120:36a8::/64,BR,BR-SP,Pereira Barreto,
2a09:bac1:1120:3b80::/64,BR,BR-GO,Rio Verde,
2a09:bac1:1120:3bb0::/64,BR,BR-GO,Rio Verde,
2a09:bac1:1120:3bd0::/64,BR,BR-SP,Marilia,
2a09:bac1:1120:3c00::/64,BR,BR-SP,Garca,
2a09:bac1:1120:3c40::/64,BR,BR-SP,Clementina,
2a09:bac1:1120:3c58::/64,BR,BR-SP,Birigui,
2a09:bac1:1120:3c60::/64,BR,BR-SP,Aracatuba,
2a09:bac1:1120:3c68::/64,BR,BR-SP,Penapolis,
2a09:bac1:1120:3c78::/64,BR,BR-SP,Lins,
2a09:bac1:1120:3c90::/64,BR,BR-SP,Novo Horizonte,
2a09:bac1:1120:3cb8::/64,BR,BR-SP,Agudos,
2a09:bac1:1120:3cc8::/64,BR,BR-SP,Jau,
2a09:bac1:1120:3ce0::/64,BR,BR-SP,Bariri,
2a09:bac1:1120:3d00::/64,BR,BR-SP,Brotas,
2a09:bac1:1120:3d18::/64,BR,BR-SP,Sao Carlos,
2a09:bac1:1120:3d30::/64,BR,BR-SP,Borborema,
2a09:bac1:1120:3d38::/64,BR,BR-SP,Ibitinga,
2a09:bac1:1120:3d48::/64,BR,BR-SP,Itajobi,
